form	train	dev	test
เอ็นทีวี	1	0	0
ซิกานา	1	0	0
7,200	1	0	0
ฟุต	1	0	0
กูมูเชน	1	0	0
ศาลา	1	0	0
มุง	1	0	0
นมัสการ	1	0	0
พุทธบาท	1	0	0
พุทธฉาย	1	0	0
บาเลนเซีย	1	0	0
ปอร์ตูกาเลเต้	1	0	0
เดปอร์เตโบ้	1	0	0
คอรุนญ่า	1	0	0
เอลเช่	1	0	0
ภูมิประเทศ	1	0	0
และแล้ว	1	0	1
เซี่ยงไฮ้	1	0	0
ซีเคียวริตีส์	1	0	0
นิวส์	1	0	0
7.4	1	0	1
3.77	1	0	0
4.76	1	0	0
2.42	1	0	0
กาฬโรค	1	0	0
1349	1	0	0
ลดลง	1	0	0
อรวรรยา	1	0	0
แท่นวิทยานนท์	1	0	0
อะโรวาน่า	1	0	0
เทป	1	0	0
กาว	1	0	0
คลุ้มคลั่ง	1	0	0
แฮนดอล	1	0	0
แวเลียม	1	0	0
เอฮุด	1	0	0
โอลเมิร์ต	1	0	0
โปรย	1	0	0
ตะปู	1	0	0
ลำเลียง	1	0	0
คู	1	0	0
แวว	1	0	0
บาลลิงการ์รีย์	1	0	0
เคานตี้	1	0	0
ทิพเพอรารี	1	0	0
ไวรัส	1	1	1
ปรสิต	1	0	0
ตรรกะ	1	0	0
อภิปรัชญา	1	0	0
วิภาษ	1	0	1
สถิติศาสตร์	1	0	0
บ่าย	1	0	0
กระทิง	1	0	0
ตุ๊กตา	1	0	0
หุ่น	1	0	0
ช้าง	1	0	0
ตัวแทน	1	0	0
แจกัน	1	0	0
กระถาง	1	0	0
เทียน	1	0	0
ตามแต่	1	0	0
เจ้าบ้าน	1	0	0
ประณีต	1	0	2
ออสการ์	1	0	0
สการ์เลตต์	1	0	0
'	1	0	0
ฮารา	1	0	0
Gone	1	0	0
with	1	0	0
Wind	1	0	0
1939	1	0	0
แบลนซ์	1	0	0
ดูบัว	1	0	0
A	1	0	0
Streetcar	1	0	0
Named	1	0	0
Desire	1	0	0
1951	1	0	0
ตัดสินใน	1	0	0
งำ	1	0	0
1966	1	0	0
บรอดคาซท์	1	0	0
มัลติเซต	1	0	0
สิ้นเชิง	1	0	0
เกินตัว	1	0	0
ทำโทษ	1	0	0
ห้องเรียน	1	0	1
ทำตัว	1	1	0
ประหนึ่ง	1	0	0
สมัชชา	1	0	0
ลึกลับ	1	1	0
ตัวตน	1	0	0
อิทธิฤทธิ์	1	0	0
80	1	0	0
ทั้งที่	1	0	0
อับ	1	0	0
ปาง	1	0	0
ซัด	1	1	0
เทศ	1	0	0
ประกาศิต	1	0	0
ภราดร	1	0	0
กสิ	1	0	0
ขูด	1	0	0
รีด	1	0	0
เข้มงวด	1	0	1
วอลเลย์บอล	1	1	2
จัดตั้ง	1	0	0
รัฐวิสาหกิจ	1	0	0
แม่เมาะ	1	0	0
กำบัง	1	0	0
อุปการะ	1	0	0
วังเวง	1	0	0
ชีวิตชีวา	1	0	0
หลงเหลือ	1	0	0
ฟอนเซกา	1	0	0
มุลไลติวู	1	0	0
ทแยง	1	0	1
นับตั้งแต่	1	0	0
น้ำมันดิน	1	0	0
จับกุม	1	0	1
ริก	1	0	0
วอร์เรน	1	0	0
สรรเสริญ	1	0	0
เติ้งเสี่ยวผิง	1	0	0
1978	1	0	0
ปรากฎ	1	0	0
เจียงชิง	1	0	0
กังวาน	1	0	0
ระฆัง	1	0	0
วิลลา	1	0	0
ทา	1	0	0
จิ้งจก	1	1	0
ทัก	1	1	0
ฉัตรพงศ์	1	0	0
พุ่มวิเศษ	1	0	0
ทีท่า	1	0	0
ฟิสิกส์	1	0	0
จัดหา	1	1	0
ตะขาบ	1	0	0
คัมภีร์	1	0	0
อัล-กุรอ่าน	1	0	0
รอมฎอน	1	0	0
บำเพ็ญ	1	0	1
สวด	1	3	2
มนต์	1	1	0
ความสัมพันธ์	1	0	0
สำรวม	1	0	0
ออกุสตุส	1	0	0
แบนด์วิดท์	1	0	0
throughput	1	0	0
คาซิโน	1	0	0
สบายใจ	1	0	0
กลางบ้าน	1	0	0
1781	1	0	0
โจโฮร์บะฮ์รู	1	0	0
ยะโฮร์	1	0	0
107.7	1	0	0
รื่น	1	1	0
จุก	1	0	0
อาเจียน	1	0	0
กร่อน	1	0	0
ตราบจน	1	0	0
การเกษตร	1	0	0
ยืนหยัด	1	0	0
รสนิยม	1	0	0
แฟชั่น	1	0	0
ศึกพลังหนุ่ม	1	0	0
ราชดำเนิน	1	0	0
จ๊อก	1	0	0
เกียรตินิวัฒน์	1	0	0
คิ้ว	1	0	0
ณัฐพงษ์	1	0	0
ติระบริสุทธิ์	1	0	0
เบนซ์	1	0	0
๒๓๑๑	1	0	0
เนืองแน่น	1	0	0
กัมมันตรังสี	1	0	0
ตำหนิ	1	0	0
ไฉนเลย	1	0	0
ของเสีย	1	0	0
จัดเตรียม	1	0	0
ปิดกั้น	1	0	0
กอบ	1	0	0
ดอนเมือง	1	0	0
ขั้ว	1	0	0
เวิร์คพอยท์	1	0	0
เอ็นเทอร์เทนเมนท์	1	0	0
ไลน์ทีวี	1	0	0
ออโตโมบิล	1	0	0
ประเทศไทย	1	0	1
โดดเด่น	1	0	0
เนวิเกเตอร์	1	0	0
ลวด	1	0	0
มุมมืด	1	0	0
แต่อย่างไรก็ตาม	1	0	0
บาบิโลเนีย	1	0	0
สุริยะวิถี	1	0	0
จักรราศี	1	0	0
ดาวฤกษ์	1	0	0
นักษัตร	1	0	0
กรกฏ	1	0	0
ตุลย์	1	0	0
พิจิก	1	0	0
อธิษฐาน	1	0	0
นรก	1	0	0
อนุสร์	1	2	0
ผูกพัน	1	0	0
เครื่องมือ	1	0	0
ทะลุ	1	0	1
ตลับ	1	0	0
หวั่น	1	0	0
สืบสวน	1	0	0
โชคลาภ	1	0	1
พระพุทธศาสนา	1	1	0
ณัฐชญา	1	0	0
พลากุลมณฑล	1	0	0
1786	1	0	0
1788	1	0	0
ด้าม	1	0	0
โลหะ	1	0	0
เรื่อ	1	0	0
ราชินีนาถ	1	0	0
แอนน์	1	0	0
รัชทายาท	1	0	0
๑๕	1	0	0
๓๕	1	0	0
เทลเลอร์	1	0	0
อูลาม	1	0	0
ปักหลัก	1	0	0
ยึดครอง	1	0	0
ประกันภัย	1	0	0
ท่อ	1	0	0
โถส้วม	1	0	0
ร่อง	1	0	2
อนึ่ง	1	0	0
ปารุสก์	1	0	0
ยิ่งลักษณ์	1	1	0
พระเอก	1	0	0
เนื่องใน	1	1	0
บรรจบ	1	0	0
จริงใจ	1	0	0
เจ้านาย	1	0	0
คนละคน	1	0	0
ประดิษฐาน	1	0	0
ทดแทน	1	0	0
เกษตรกรรม	1	1	0
ธีโอ	1	0	0
วัลค็อตต์	1	0	1
พิกล	1	0	0
ชุบ	1	0	0
เกรท	1	0	0
ดีเพรสชั่น	1	0	0
ศก	1	0	0
จุลศักราช	1	1	0
1152	1	0	0
2333	1	0	0
สิ่งมีชีวิต	1	0	0
เสียแล้ว	1	1	1
ศรี	1	0	0
SOUPED	1	0	0
UP	1	0	0
ความเร็ว	1	0	1
1794	1	0	0
มหาสมุทร	1	0	0
แปซิฟิก	1	0	0
แผนที่	1	0	0
เคปฮอร์น	1	0	0
อะแลสกา	1	0	0
กวม	1	0	0
ฟิลิปปินส์	1	0	0
นิวซีแลนด์	1	0	1
ตองงา	1	0	0
แอตเลติโก้	1	0	0
มาดริด	1	0	0
โอริอูเอลา	1	0	0
เยื่อ	1	0	0
นิสโม	1	1	0
ลังเล	1	0	0
กวน	1	0	0
แอลัน	1	0	0
บาร์ตลิต	1	0	0
จูเนียร์	1	0	0
เรดสโตน	1	0	0
184	1	0	0
อันดี	1	0	0
ทำบาป	1	0	0
ไขว่คว้า	1	0	0
นอกจากนี้แล้ว	1	0	0
พระจอมเกล้าเจ้าอยู่หัว	1	0	0
ยิ่งขึ้นไป	1	0	0
ข้อควรปฏิบัติ	1	0	0
เวสต์เอนด์	1	0	0
พรหม	1	0	0
339,100	1	0	0
วิศวกร	1	0	1
จงรักภักดี	1	0	0
สมาธิ	1	0	0
ฉาบฉวย	1	0	0
ยะลา	1	0	0
นวนิยาย	1	0	0
ชูวงศ์	1	0	0
ฉายะจินดา	1	0	0
อับปาง	1	0	0
คณิตศาสตร์	1	0	1
เลิงนกทา	1	0	0
ยโสธร	1	0	0
ประจำชาติ	1	0	0
ถี่ถ้วน	1	0	0
อนุมาน	1	0	0
เป็นอย่างยิ่ง	1	0	0
ติดตั้ง	1	0	0
สาน	1	0	0
นอร์เวย์	1	0	0
กรีซ	1	0	0
สวีเดน	1	0	0
โปแลนด์	1	0	0
โภชนา	1	0	0
ผง	1	0	0
กะหรี่	1	0	0
ขณะนี้	1	0	0
หัวหิน	1	0	0
สระแก้ว	1	0	0
70,000	1	0	0
หนา	1	2	0
ฟร้อนท์	1	0	0
มอนท์	1	0	0
โกเมอรี่	1	0	0
Front	1	0	0
Montgomery	1	0	0
2514	1	0	0
ระยอง	1	0	0
นักกีฬา	1	0	0
ฝึกซ้อม	1	0	0
ตอบรับ	1	0	0
เว็บ	1	0	0
ฮอต	1	0	1
ไม่ใช่	1	0	0
เน็ต	1	0	0
บาเกอร์	1	0	0
สุริยัน	1	0	0
เมฆา	1	0	0
สกุณา	1	0	0
ถลา	1	0	0
1952	1	0	0
แมตช์	1	0	0
ปรัก	1	0	0
เรียง	1	0	0
ศาสนจักร	1	0	0
เสถียรภาพ	1	0	0
เรเจเนราดอร์	1	0	0
เผด็จ	1	0	0
ฌูเอา	1	0	0
ฟรังโก	1	0	0
ทั้งมวล	1	0	0
กระนั้น	1	0	0
จุดเด่น	1	1	0
จุดด้อย	1	0	0
ประกาย	1	0	0
พาเหรด	1	0	0
แคปิตอล	1	0	0
ฮิลล์	1	0	0
14.30	1	0	0
02.00	1	0	0
เพิ่มพร	1	0	0
ไอศกรีม	1	0	0
เลอะ	1	0	0
ตบ	1	0	0
ปทุมวัน	1	0	0
อธิการบดี	1	0	0
อุเทน	1	0	0
นศ.	1	0	0
ยำ	1	1	1
อริ	1	0	0
มติชน	1	0	0
ล่อง	1	0	0
ตลก	1	0	0
เสียที	1	1	0
พูดว่า	1	0	0
แน่ชัด	1	0	2
ยุ้งฉาง	1	0	0
โรงนา	1	0	0
รกร้าง	1	0	0
ฮูก	1	0	1
แกง	1	1	3
ปลาทู	1	0	1
เชื้อเพลิง	1	0	0
ดินปืน	1	0	0
พลุ	1	0	0
กระบอง	1	0	0
จักรพงษภูวนาถ	1	0	0
ฉัตร	1	0	1
ปฏิกิริยา	1	0	1
อยุติธรรม	1	0	0
หลังๆมานี่	1	0	0
ตู้เว่ยหมิง	1	0	0
ตราบ	1	0	1
ปุถุชน	1	0	0
ไม่ให้	1	0	0
ผยอง	1	0	0
ดัก	1	0	1
เขื่อนบางลาง	1	0	0
ดาย	1	0	0
กฎแห่งกรรม	1	0	0
ความดี	1	0	0
ความชั่ว	1	0	0
ผู้ซื้อ	1	0	0
มิฉะนั้นแล้ว	1	0	0
ญวน	1	0	0
เทิดทูน	1	0	0
เงินทอง	1	0	1
โกสุมวิทยาสรรค์	1	0	0
โกสุมพิสัย	1	0	0
สหศึกษา	1	0	0
ลงมา	1	0	0
7.5	1	0	0
ผิดพลาด	1	0	0
ข้อความ	1	0	0
สาธารณรัฐโปรตุเกสที่หนึ่ง	1	0	0
ลัพธ์	1	0	0
รัฐประหาร	1	1	0
สาธารณรัฐนิยมโปรตุเกส	1	0	0
1910	1	0	0
ทำนอง	1	2	0
สถิต	1	0	0
พระพุทธยอดฟ้าจุฬาโลกมหาราช	1	0	0
เจ้าจอม	1	0	0
มารดา	1	0	0
ตานี	1	0	0
ฉัตรกุล	1	0	0
ผื่นคัน	1	0	0
ร็อคแอนด์โรล	1	0	1
กรันจ์ร็อค	1	0	0
ผวา	1	1	0
ว่องไว	1	0	0
ปราดเปรียว	1	0	0
ร่าเริง	1	0	0
สนง.	1	0	0
เทคนิค	1	0	0
วิถีทาง	1	2	0
ธรณีวิทยา	1	0	0
เงียบ	1	0	1
มาร์เจเน	1	0	0
สาธิต	1	0	0
ชามะรัตน์	1	0	0
เหมือนเดิม	1	0	0
ความลับ	1	0	0
เรียลลิตี้	1	0	0
ตาข่าย	1	0	0
ลำตัว	1	0	0
Scleropages	1	0	0
โซ่	1	0	0
ล่าม	1	0	0
ประสม	1	0	0
โฉม	1	0	0
จุดหมาย	1	0	0
ทำนุบำรุง	1	0	0
สักการะ	1	0	0
สะใภ้	1	0	0
สัญชาตญาณ	1	1	0
เทมเปอร์	1	0	1
ดิวเทอเรท	1	0	0
พล.	1	0	0
อนุพงษ์	1	0	0
นภาลัย	1	0	0
ไพศาล	1	0	0
จ้า	1	0	0
ทางเดินอาหาร	1	1	0
ส่วนบน	1	0	0
คนไข้	1	0	0
ยางพารา	1	0	0
การค้า	1	0	1
มี.ค.	1	0	0
สตั๊ด	1	0	0
พอล	1	0	0
สโคลส์	1	0	0
เซอร์	1	0	1
อเล็กซ์	1	0	0
ทั่วๆไป	1	0	0
หงอน	1	0	0
ไข่ไก่	1	0	0
เส้นผ่าศูนย์กลาง	1	0	0
เมื่อไหร่	1	0	0
หล่อหลอม	1	0	0
ขนบธรรมเนียม	1	0	0
แบบแผน	1	0	0
ปร๋อ	1	0	0
ทุจริต	1	0	0
บาดแผล	1	0	0
หกล้ม	1	0	0
ลัคกี้	1	0	0
อันลัคกี้	1	0	0
เลิฟ	1	0	0
ถิ่นฐาน	1	0	0
หว่าน	1	0	0
ท้องเสีย	1	0	0
ลี้	1	0	0
ระดม	1	1	0
เนคกาตีฟ	1	0	0
ยื้อ	1	0	0
จ๊กก๊ก	1	0	0
ซุนกวน	1	0	0
110	1	0	0
ประจำปี	1	0	0
1678	1	0	0
แองกลิกัน	1	0	0
พ็อพพิช	1	0	0
คึกคัก	1	0	0
อินทรี	1	0	0
การันตี	1	0	0
สุดลูกหูลูกตา	1	0	0
เชื่อมั่น	1	0	0
ระมัด	1	0	0
จูเลียส	1	0	0
ซีซาร์	1	0	0
55	1	0	0
54	1	0	0
จักรพรรดิ	1	0	0
คลอดิอุส	1	0	0
กรวรรณ	1	0	0
อนุตระกูลชัย	1	0	0
กวางสี	1	0	0
สหาย	1	0	0
ยิ่งไปกว่านั้น	1	0	0
ขั้นตอน	1	0	0
ขอรับ	1	0	0
สิทธิประโยชน์	1	0	0
อินเทอร์เน็ต	1	0	0
เฉพาะกิจ	1	1	0
Internet	1	0	0
Connection	1	0	0
Sharing	1	0	0
Windows	1	0	0
มานะ	1	0	0
โอเปก	1	1	0
2.5	1	0	0
อุตุ	1	0	0
อเลสซานโดร	1	0	0
มาลาสปินา	1	0	0
1754	1	0	0
1810	1	0	0
นาวิกโยธิน	1	0	0
คางทูม	1	0	0
น้อยกว่า	1	0	0
ประดิษฐ์	1	0	0
ประดอย	1	0	0
บอลข่าน	1	0	0
เหน็บ	1	0	0
ขาดแคลน	1	0	0
เนเธอร์แลนด์	1	0	0
ไอโฟน	1	0	0
แบล็กเบอร์รี่	1	0	0
ยากลำบาก	1	0	0
ผลิตผล	1	0	0
อนุญาโตตุลาการ	1	0	0
ต่อรอง	1	0	0
802.11	1	0	0
CSMA/CA	1	0	0
ลงเอย	1	0	0
เบอร์	1	2	1
มน	1	0	1
ปราด	1	0	0
เปรียว	1	0	0
มัจจุ	1	0	0
คร่า	1	0	1
บราซิเลียน	1	0	0
เหล็ก	1	0	0
ดีซี	1	0	0
คลิก	1	0	0
จริ๊ง	1	0	0
ซาอิด	1	0	0
ฮัสซัน	1	0	0
โซมาเลีย	1	0	0
รอยเตอร์ส	1	1	0
พันธมิตร	1	0	0
ตาก	1	0	0
1679	1	0	0
สันติวงศ์	1	0	0
2007	1	0	1
ฮิวสัน	1	0	0
เอ็กเคอร์สลี่ย์	1	0	0
คลองถม	1	0	0
เสือป่า	1	0	0
พิพิธภัณฑ์	1	0	0
ประยงค์	1	0	0
ไชยวงษา	1	0	0
คนโท	1	0	0
บันไดวิชวล	1	0	0
35,130	1	0	0
39,489	1	0	0
รัด	1	0	0
สะพรึง	1	0	0
สถานศึกษา	1	0	0
โกหก	1	0	0
ล้อเล่น	1	0	0
โหร	1	0	0
ฤกษ์	1	0	0
กระแสน้ำ	1	0	0
เชี่ยว	1	0	0
หย่า	1	0	0
ร้าง	1	0	0
โอลิเวียร์	1	0	0
1960	1	0	0
ลีห์	1	1	0
1967	1	0	0
ที่มั่น	1	0	0
2549	1	0	0
ร่ำรวย	1	0	0
ตะวัน	1	0	0
ม.ค	1	0	0
ไตรมาส	1	1	0
2519	1	0	0
แคมเปญ	1	0	0
ในขณะนี้	1	0	0
สังเคราะห์	1	0	0
ทางออก	1	0	0
ปนเปื้อน	1	0	0
นัย	1	0	0
จานเดียว	1	0	0
อเมซอน	1	0	0
เชียร์	1	1	0
กล่อง	1	0	0
เดี๋ยว	1	0	0
๖	1	0	0
๓	1	0	0
๕๒	1	0	0
วา	1	0	0
ราบคาบ	1	0	0
สามก๊ก	1	0	0
ฮองซู	1	0	0
โบรุสซีอาดอร์ทมุนท์	1	0	0
บุนเดิสลีกา	1	0	0
เลอบัว	1	0	0
แอท	1	0	0
สเตท	1	0	0
ทาวเวอร์	1	0	0
วีไอพี	1	0	0
หาเงิน	1	0	0
แผนก	1	0	0
จิตศรัทธา	1	0	0
ระเบียบเรียบร้อย	1	0	0
หล่อ	1	1	0
สมัยใหม่	1	0	0
ผสมผสาน	1	1	0
แปลกตา	1	0	0
บาร์เซโลน่า	1	0	0
เบนิดอร์ม	1	0	0
ฉีก	1	0	0
เนื้อเรื่อง	1	0	0
น่าสนใจ	1	0	1
ไลต์สวีต	1	0	0
34.39	1	0	0
2.43	1	0	0
พฤหัสบดี	1	0	1
รับรู้	1	0	0
สายลม	1	0	0
พริ้ว	1	0	0
คัคนานต์	1	0	0
เลื่อน	1	0	0
2492	1	0	0
ทรงศิลาอารามหลวง	1	0	0
ราชทัณฑ์	1	0	0
ในเมือง	1	0	0
ลุกลาม	1	0	0
บิลลี่	1	0	0
โอแกน	1	0	0
เพ็ญ	1	0	0
พิสุทธิ์	1	0	0
สุรศักดิ์	1	0	0
วงศ์ไทย	1	0	0
โจโฮร์ดารุลตักซิม	1	0	0
พรรษา	1	0	0
1.5	1	0	0
เทียนหวาง	1	0	0
หวาดวิตก	1	0	0
ตื่นกลัว	1	0	0
นางเอก	1	1	0
เอมม่า	1	0	0
ปฐมทัศน์	1	0	0
2019	1	0	0
สะเทือนใจ	1	1	0
ใช้ได้	1	0	0
ปา	1	0	0
ลี้ภัย	1	0	0
สวิส	1	0	0
แก่งม่วง	1	0	0
ตาล	1	0	0
นอกนั้น	1	0	0
แวดวง	1	0	0
คนรวย	1	0	0
คนจน	1	0	0
โกศ	1	0	0
เมรุ	1	0	0
สเปรย์	1	0	0
ขึ้นไป	1	0	0
360	1	0	0
ลูกบาศก์เมตร	1	0	0
179.5	1	0	0
น้ำยา	1	0	0
ขัง	1	1	0
1719	1	0	0
ไม่เพียงแต่	1	0	0
รอดชีวิต	1	0	0
อย่างสุดท้าย	1	0	0
การเปลี่ยนแปลง	1	0	0
เซลล์เยื่อบุหลอดอาหาร	1	0	0
ต่อม	1	0	0
ไอซียู	1	0	0
ขืน	1	1	0
ก.ย.	1	0	0
เฮอริเคน	1	0	0
แคทรีนา	1	0	0
เชี่ยวชาญ	1	0	1
วิพากษ์	1	1	0
นักจิตวิทยา	1	0	0
พีเอ็มไอ	1	0	0
Purchasing	1	0	0
Managers	1	0	0
Index	1	0	0
มั่งคั่ง	1	0	0
ริบหรี่	1	0	0
ซิตี้	1	0	0
2.8	1	0	0
อนามัยโลก	1	0	0
ปลูกฝัง	1	0	0
ต่อให้	1	1	0
ทีส์	1	0	0
หยิก	1	0	0
แอดัมส์	1	1	0
เครื่องใช้ไฟฟ้า	1	0	1
2359	1	0	0
พระบาทสมเด็จพระพุทธเลิศหล้านภาลัย	1	0	0
มหาดไทย	1	0	0
กฎจราจร	1	0	0
อับเดล	1	0	0
อาซิซ	1	0	0
อัล-รันติซี	1	0	0
รูมเมท	1	0	0
บานปลาย	1	0	0
เจตจำนง	1	0	0
พรม	1	0	0
พำนัก	1	0	1
ตั้งค่า	1	0	0
คอมพิวเตอร์	1	0	1
เคเบิล	1	0	0
เพดาน	1	0	0
ท้าว	1	0	0
ทศราช	1	0	0
พลี	1	0	0
ความรวย	1	0	0
แค่เพียง	1	0	1
ตึกรามบ้านช่อง	1	0	0
ปนเป	1	0	0
พิโรธ	1	0	0
มุมมอง	1	1	0
โจเซฟ	1	0	0
อาร์	1	0	0
ไบเดน	1	0	0
EM	1	0	0
ball	1	0	0
เน่าเสีย	1	0	0
ท่วมขัง	1	0	0
แน่นขนัด	1	0	0
เอือมระอา	1	0	0
เขิน	1	0	0
นเรศวร	1	0	0
ผาย	1	0	0
เปียงยาง	1	0	0
จอง-อิล	1	0	0
เพรียง	1	0	0
ธง	1	0	0
อิล-ซุง	1	0	0
สังเกตุ	1	0	0
กระจก	1	0	0
ขณะเดียวกัน	1	1	0
แองเจลา	1	0	0
แมร์เคิล	1	0	0
วลาดิเมียร์	1	0	0
เบอร์ลิน	1	0	0
อนุภาพ	1	0	0
ทื่อ	1	0	0
สัดส่วน	1	0	0
หมั่นไส้	1	0	0
กระทะ	1	0	0
crack	1	0	0
ติ๊ก	1	0	0
ชิโร่	1	0	0
นางงามตู้กระจก	1	0	0
กุมาร	1	1	0
ถึงอย่างไรก็ตาม	1	0	0
1.91	1	0	0
66.85	1	0	0
ตื้น	1	0	0
ยาเสพย์ติด	1	0	0
โสเภณี	1	0	0
มั่วสุม	1	0	0
เต็มตัว	1	0	0
นักสู้	1	0	0
สุรางค์	1	0	0
สึเกะโมะโนะ	1	0	0
1630	1	0	0
1639	1	0	0
พระเจ้าหลุยส์	1	0	0
เอาตัวรอด	1	0	0
ละเลง	1	0	0
กริ๊ก	1	0	0
พลายงาม	1	0	0
รัตติกาล	1	1	0
เก่งกาจ	1	0	0
เจือ	1	0	0
บุษบง	1	0	0
จันทร์ชีวะ	1	0	0
ผู้ป่วย	1	0	0
ลักลอบ	1	0	0
เนือง	1	0	0
เด็ดขาด	1	0	1
ตราบใด	1	0	0
พรหมจรรย์	1	0	0
2446	1	0	0
275	1	0	0
22,075	1	0	0
2447	1	0	0
61,173	1	0	0
10,500,000	1	0	0
50,000	1	0	0
ร็อกแอนด์โรล	1	0	0
วิดีโอ	1	0	1
ประชาชาติ	1	0	0
1641	1	0	0
ไอริช	1	0	0
ภาสกรนที	1	0	0
ขัดขวาง	1	1	0
เท่าไหร่	1	0	0
ขด	1	0	0
วิชาชีพ	1	0	0
บ่า	1	0	0
สวัสดิ	1	0	0
น้อยใหญ่	1	0	0
ละแวก	1	0	0
ต้านทาน	1	0	0
ดี.ซี.	1	0	0
สิทธิ์	1	1	1
1.98	1	0	0
โค้ด	1	0	0
เนม	1	0	0
Ivy	1	0	0
Mike	1	0	0
ตอนเย็น	1	1	0
ตีบ	1	0	0
เยื่อบุ	1	0	0
ดังที่	1	0	0
กรกฎ	1	0	0
ห้างร้าน	1	0	0
แปลว่า	1	0	0
เขลา	1	0	0
โง่	1	0	0
ฝรั่ง	1	0	0
ซาจิทาเรียส	1	0	0
ศซบ.ทบ.	1	0	0
หลอกลวง	1	0	0
เช่า	1	0	0
หยิบยก	1	0	0
แต่เพียง	1	0	0
พระภูมิเจ้าที่	1	0	0
พระชัยมงคล	1	0	0
สห	1	0	0
33	1	0	0
ม้วน	1	0	0
โวยวาย	1	0	0
แย้ม	1	0	0
เยอะแยะ	1	0	0
พระพุทธมิ่งมงคลเอกนาคคีรี	1	0	0
เหนี่ยว	1	0	0
วิงวอน	1	0	0
เก๊	1	0	0
มลายู	1	0	0
หมู่เกาะ	1	0	0
ซุนดา	1	0	0
600	1	0	1
875	1	0	0
แปรง	1	0	0
ฟุบ	1	0	0
ผลไม้	1	0	0
ศรีนครินทร์	1	0	0
พัทลุง	1	0	0
เค้าแมว	1	0	1
ทินกร	1	0	0
เพลา	1	0	0
พลบค่ำ	1	0	0
ศศิธร	1	0	0
มิด	1	0	0
36	1	1	0
อย่างไรก็ดี	1	0	0
ยิ้มแย้ม	1	0	0
แจ่มใส	1	0	0
โกลาหล	1	0	0
2524	1	0	0
โคจร	1	0	0
ยอนฮัพ	1	0	0
ดองอา	1	0	0
ยุทธศาสตร์	1	1	0
ซองกุน	1	0	1
หลุม	1	1	0
ยุ่งเกี่ยว	1	0	0
เอิร์ล	1	0	0
ความมั่งคั่ง	1	0	0
คาถา	1	0	0
คัดเลือก	1	0	0
ห่าน	1	0	0
แบบคลาสสิก	1	0	0
1925	1	0	0
มีด	1	0	0
พริตตี้	1	0	0
โคโยตี้	1	0	0
แพร่หลาย	1	0	0
ชนชั้น	1	0	0
การเรียนการสอน	1	0	0
สืบทอด	1	0	0
ธุรการ	1	0	0
อัล-อักซา	1	0	0
เวสต์แบงก์	1	0	0
ปัน	1	0	0
คาดการณ์	1	0	0
โยชิดะ	1	0	0
1816	1	0	0
1862	1	0	0
ซามูไร	1	1	0
แคว้น	1	0	0
โทซะ	1	0	0
เจ้าจอมมารดา	1	0	0
แก้ว	1	0	1
ฟิลาเดลเฟีย	1	0	0
สวิตซ์	1	0	0
เบื้องหน้า	1	0	0
เสียเลย	1	0	0
สุขุม	1	0	0
ฟากฟ้า	1	0	0
เมืองไทย	1	0	0
เซย์มูร์	1	0	0
ลายพาดกลอน	1	0	0
ลุ่มหลง	1	0	0
ออสซี่	1	0	0
เซ็กซ์	1	0	0
แบล็คสวอน	1	0	0
สาป	1	0	0
เซเบอร์ฮาเก้น	1	0	0
ต่อกร	1	0	0
ราชา	1	1	0
ยืดหยุ่น	1	0	0
ละก็	1	0	0
เกื้อกูล	1	0	0
ชมพู	1	1	0
บานเย็น	1	0	0
ทับทิม	1	0	0
เหล็กไหล	1	0	0
เคียว	1	0	0
ฟูฮาคุ	1	1	0
ซน	1	0	0
กุญแจ	1	0	0
ทอรัส	1	0	0
ป๊ะป๋า	1	0	0
ไฮโล	1	0	0
อเมริกาเหนือ	1	0	0
ดรีม	1	0	0
เอกซ์เพรส	1	0	0
เดกซ์	1	0	0
400	1	0	0
บ็อกเซ็ต	1	0	0
2,800	1	0	0
เตร่	1	0	0
เมื่อนั้น	1	0	0
กริยา	1	0	0
โด่ง	1	1	0
หั่น	1	0	0
ผิวพรรณ	1	0	0
คฑาวุธ	1	0	0
หาญบำรุงกิจ	1	0	0
เท็จ	1	0	0
ฉืลี่	1	0	0
ซินหรูเจีย	1	0	0
แซ่	1	0	0
ซ้อง	1	0	0
เซิร์ฟ	1	0	0
พลุกพล่าน	1	0	0
ชาตินิยม	1	0	0
เฮลิโอโปลิส	1	0	0
สุริยเทพ	1	0	0
อัลบัม	1	0	0
ราด	1	0	0
เฉลิมฉลอง	1	0	0
ย่อยยับ	1	0	0
โภคทรัพย์	1	0	0
กุ้ง	1	0	0
คะน้า	1	0	0
วากิว	1	0	0
พริกไทย	1	0	0
ณัฐวดี	1	0	0
วิจักขณ์จารุ	1	0	0
กิโลกรัม	1	0	0
250,000	1	0	0
สอดส่อง	1	0	0
โดยตลอด	1	1	0
เปียก	1	0	0
ได้ชื่อว่า	1	0	0
เฟื่องฟู	1	0	0
74,379	1	0	0
จับต้นชนปลาย	1	0	0
ขึ้นใจ	1	0	0
ดังเดิม	1	0	0
รำ	1	0	0
ภริยา	1	0	0
ราตรี	1	0	0
มิเชล	1	0	0
รัตนโกสินทร์	1	0	0
เบี้ย	1	0	0
นิวตรอน	1	0	0
ยูเรเนียม	1	0	1
238	1	0	1
โชคทวี	1	0	0
พรหมรัตน์	1	0	0
